label,attribute,methodDeclaration,methodRenaming,returnType,parameterDelete,parameterInsert,parameterRenaming,parameterTypeChange,containReturn,lineNumOfOldCodeBylineNumOfOldCCSet,TODOCount,FIXMECount,XXXCount,BUGCount,VERSIONCount,FIXEDCount,lineNumOfChanged,changedLineByAllCodeLine,ifInsert,ifUpdate,ifMove,ifDelete,forInsert,forUpdate,forMove,forDelete,foreachInsert,foreachUpdate,foreachMove,foreachDelete,whileInsert,whileUpdate,whileMove,whileDelete,catchInsert,catchUpdate,catchMove,catchDelete,tryInsert,tryUpdate,tryMove,tryDelete,throwInsert,throwUpdate,throwMove,throwDelete,methodInvInsert,methodInvUpdate,methodInvMove,methodInvDelete,assignInsert,assignUpdate,assignMove,assignDelete,varDecInsert,varDecUpdate,varDecMove,varDecDelete,elseInsert,elseUpdate,elseMove,elseDelete,NNComment,VBComment,DTComment,INComment,JJComment,RBComment,PRPComment,MDComment,LSComment,RPComment,NNCode,VBCode,DTCode,INCode,JJCode,RBCode,PRPCode,MDCode,LSCode,RPCode,bothHavePairNumChange,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,all_token_change_sim
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.25,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.133333,0.133333,0.200000,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.196213,0.178286,0.017927,1.040943
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7142857142857143,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.230769,0.384615,0.076923,0.153846,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,0.116071,0.080357,0.000000,0.026786,0.178571,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.230892,0.215529,0.015363,0.080491
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,4,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.210526,0.263158,0.105263,0.105263,0.052632,0.157895,0.000000,0.052632,0.000000,0.000000,0.025000,0.062500,0.000000,0.062500,0.000000,0.012500,0.000000,0.000000,0.000000,0.000000,0,0.292332,0.273151,0.019181,0.931264
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7142857142857143,0,0,0,0,0,0,1,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.100000,0.050000,0.250000,0.000000,0.000000,0.050000,0.000000,0.000000,0.050000,0.012255,0.017157,0.000000,0.044118,0.024509,0.049020,0.000000,0.000000,0.000000,0.000000,0,0.259224,0.253978,0.005246,0.186821
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.166667,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033333,0.000000,0.000000,0.000000,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.191642,0.240641,0.048999,0.029515
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,3,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.111111,0.111111,0.111111,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.025974,0.129870,0.000000,0.051948,0.051948,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.210367,0.226922,0.016555,0.174594
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.15662,0.158086,0.001466,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8181818181818182,0,0,0,0,0,0,5,0.5555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.437500,0.062500,0.125000,0.125000,0.000000,0.125000,0.062500,0.062500,0.000000,0.000000,0.001684,0.087542,0.000000,0.020202,0.028619,0.037037,0.000000,0.000000,0.000000,0.000000,0,0.200895,0.24038,0.039485,1.693641
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.25,0,0,0,0,0,0,1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.142857,0.333333,0.142857,0.142857,0.095238,0.000000,0.095238,0.047619,0.000000,0.000000,0.035714,0.285714,0.000000,0.214286,0.250000,0.142857,0.000000,0.000000,0.000000,0.000000,0,0.318219,0.2875,0.030719,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083333,0.250000,0.083333,0.166667,0.083333,0.166667,0.166667,0.000000,0.000000,0.000000,0.113726,0.035294,0.000000,0.027451,0.050980,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.209691,0.213107,0.003416,0.166575
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.800000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166666,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.223858,0.222133,0.001725,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,2,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307692,0.153846,0.230769,0.153846,0.076923,0.076923,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.282848,0.290989,0.008141,0.066171
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5,0,0,0,0,0,0,1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166666,0.166666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.326285,0.239925,0.08636,2.040119
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291667,0.250000,0.250000,0.166667,0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076923,0.000000,0.000000,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.347212,0.366862,0.01965,0.616036
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.222222,0.111111,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.30125,0.340543,0.039293,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,2,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.200000,0.200000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.011765,0.076471,0.000000,0.017647,0.082353,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.28145,0.294514,0.013064,0.05095
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.250000,0.166667,0.166667,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.273596,0.275392,0.001796,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.159247,0.153546,0.005701,0.091155
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.12066,0.19486,0.0742,1.171273
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.3333333333333333,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.200000,0.066667,0.200000,0.066667,0.066667,0.000000,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.293538,0.283591,0.009947,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.304348,0.217391,0.173913,0.173913,0.043478,0.043478,0.000000,0.043478,0.000000,0.000000,0.014260,0.003565,0.000000,0.005347,0.001782,0.003565,0.000000,0.000000,0.000000,0.000000,1,0.318919,0.293038,0.025881,1.533584
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,2,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.636364,0.090909,0.000000,0.181818,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.136364,0.075758,0.000000,0.030303,0.035353,0.065656,0.000000,0.000000,0.000000,0.000000,0,0.219015,0.23644,0.017425,0.020773
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,2,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.083333,0.083333,0.250000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.028571,0.085714,0.000000,0.000000,0.057143,0.057143,0.000000,0.000000,0.000000,0.000000,0,0.143838,0.145236,0.001398,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363636,0.181818,0.181818,0.000000,0.090909,0.090909,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.299701,0.388919,0.089218,0.9181
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7272727272727273,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.222222,0.222222,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.271558,0.277155,0.005597,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222222,0.222222,0.111111,0.111111,0.000000,0.000000,0.222222,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.187013,0.192082,0.005069,0.121885
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.100000,0.200000,0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.083334,0.000000,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.299932,0.297836,0.002096,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,1,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119047,0.023810,0.000000,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.135418,0.133495,0.001923,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.9,0,0,0,0,0,0,2,0.2222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.125000,0.000000,0.125000,0.125000,0.125000,0.000000,0.000000,0.000000,0.000000,0.016723,0.143812,0.086957,0.173913,0.100334,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.235285,0.260473,0.025188,0.74397
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5714285714285714,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375000,0.125000,0.312500,0.062500,0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.227084,0.226122,0.000962,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.750000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.089357,0.092228,0.002871,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375000,0.125000,0.250000,0.125000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.066667,0.088889,0.000000,0.222222,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.14226,0.060764,0.081496,1.465754
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.875,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.100000,0.200000,0.100000,0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.207248,0.19554,0.011708,0.002957
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.200000,0.200000,0.100000,0.100000,0.100000,0.050000,0.000000,0.000000,0.000000,0.066667,0.183333,0.100000,0.233333,0.150000,0.000000,0.000000,0.050000,0.000000,0.000000,2,0.205602,0.291922,0.08632,3.605694
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461538,0.153846,0.153846,0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066667,0.000000,0.000000,0.009524,0.057143,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.154115,0.217215,0.0631,3.289191
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.875,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.100000,0.200000,0.100000,0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.207248,0.19554,0.011708,0.002957
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7857142857142857,0,0,0,0,0,0,1,0.09090909090909091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.321429,0.178571,0.214286,0.178571,0.035714,0.000000,0.035714,0.000000,0.000000,0.000000,0.012195,0.028242,0.001926,0.000642,0.024390,0.005776,0.000000,0.000000,0.000000,0.000000,2,0.311551,0.293151,0.0184,1.177078
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,1,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.171525,0.170181,0.001344,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.222222,0.111111,0.111111,0.000000,0.000000,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.345773,0.342655,0.003118,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6,0,0,0,0,0,0,2,0.6666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.166667,0.111111,0.166667,0.111111,0.000000,0.000000,0.000000,0.000000,0.055556,0.600000,0.200000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0,0.140233,0.037901,0.102332,3.118094
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.600000,0.000000,0.200000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423077,0.230769,0.000000,0.115385,0.000000,0.076923,0.000000,0.000000,0.000000,0.000000,0,0.203836,0.198208,0.005628,0.196839
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.100000,0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.201294,0.15743,0.043864,1.694785
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571429,0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.087606,0.088393,0.000787,0.0
