,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
583,0,0.469444,0.465254,0.00419,0.417862
584,1,0.431652,0.430104,0.001548,0.0
585,0,0.465254,0.46479,0.000464,0.414722
586,0,0.306091,0.307004,0.000913,0.195004
587,0,0.465274,0.470365,0.005091,0.41495
588,0,0.485984,0.465567,0.020417,0.421841
589,0,0.55725,0.563259,0.006009,0.426891
590,0,0.462937,0.461969,0.000968,0.487123
591,0,0.38457,0.381598,0.002972,0.397595
592,0,0.33762,0.339286,0.001666,0.33762
593,0,0.191108,0.189151,0.001957,0.195836
594,0,0.665265,0.661118,0.004147,0.66087
595,0,0.248252,0.251896,0.003644,0.257309
596,0,0.464375,0.458878,0.005497,0.464375
597,0,0.466374,0.468276,0.001902,0.414482
598,1,0.383065,0.370753,0.012312,0.397509
599,0,0.4329,0.460888,0.027988,0.34108
600,0,0.264884,0.233793,0.031091,0.285045
601,0,0.412447,0.40335,0.009097,0.412447
602,1,0.426607,0.408586,0.018021,0.0
603,0,0.49172,0.490634,0.001086,0.432344
604,0,0.52868,0.522255,0.006425,0.443055
605,1,0.426607,0.422054,0.004553,0.0
606,0,0.415145,0.417499,0.002354,0.254509
607,0,0.248222,0.491172,0.24295,0.225611
608,0,0.452718,0.455939,0.003221,0.306866
609,1,0.425437,0.418403,0.007034,0.240466
610,0,0.516014,0.543265,0.027251,0.402011
611,0,0.424503,0.427498,0.002995,0.321189
612,0,0.486915,0.483636,0.003279,0.523362
613,0,0.449529,0.448414,0.001115,0.262948
614,0,0.28718,0.28718,0.0,0.28718
615,0,0.304873,0.399719,0.094846,0.299924
616,0,0.544836,0.546205,0.001369,0.33119
617,0,0.26524,0.233802,0.031438,0.272641
618,0,0.26678,0.268934,0.002154,0.229481
619,0,0.613045,0.608761,0.004284,0.452445
620,0,0.452658,0.456153,0.003495,0.415758
621,0,0.542211,0.544836,0.002625,0.412204
622,1,0.510771,0.520213,0.009442,0.466781
623,0,0.393856,0.391961,0.001895,0.366857
624,0,0.472691,0.480017,0.007326,0.461552
625,0,0.489681,0.483322,0.006359,0.540057
626,0,0.486915,0.490543,0.003628,0.523362
627,0,0.471353,0.470307,0.001046,0.253226
628,1,0.431652,0.437751,0.006099,0.0
629,0,0.793596,0.794584,0.000988,0.519846
630,0,0.488284,0.480752,0.007532,0.535307
631,0,0.46769,0.465254,0.002436,0.416329
632,0,0.243833,0.246121,0.002288,0.243833
633,0,0.375352,0.406533,0.031181,0.367817
634,0,0.33505,0.333383,0.001667,0.33505
635,0,0.398806,0.389481,0.009325,0.304622
636,0,0.177128,0.180677,0.003549,0.178333
637,0,0.511303,0.501595,0.009708,0.498327
638,0,0.483636,0.488698,0.005062,0.509257
639,0,0.227916,0.227916,0.0,0.192245
640,0,0.246524,0.225548,0.020976,0.242465
641,1,0.471281,0.460666,0.010615,0.351327
642,0,0.512515,0.50975,0.002765,0.487858
643,0,0.450701,0.447546,0.003155,0.448139
644,0,0.364183,0.368942,0.004759,0.195736
645,0,0.331565,0.326074,0.005491,0.330083
646,0,0.545267,0.544266,0.001001,0.18748
647,0,0.466462,0.466393,6.9e-05,0.360094
648,1,0.627547,0.614166,0.013381,0.528941
649,0,0.608511,0.609617,0.001106,0.451586
650,1,0.385242,0.379422,0.00582,0.400982
651,0,0.331546,0.313605,0.017941,0.331546
652,0,0.311148,0.308019,0.003129,0.313652
653,0,0.281915,0.284856,0.002941,0.284609
654,0,0.243643,0.24318,0.000463,0.243643
655,0,0.381946,0.385242,0.003296,0.391229
656,0,0.500635,0.499616,0.001019,0.494994
657,1,0.385242,0.374543,0.010699,0.400982
658,0,0.299049,0.297959,0.00109,0.293992
659,0,0.470694,0.386934,0.08376,0.0
660,1,0.605668,0.422155,0.183513,0.0
661,0,0.291291,0.288663,0.002628,0.288494
662,0,0.462664,0.504387,0.041723,0.261496
663,0,0.30941,0.311977,0.002567,0.307978
664,0,0.664007,0.474341,0.189666,0.485
665,0,0.284055,0.29932,0.015265,0.284055
666,0,0.244044,0.242809,0.001235,0.244044
667,0,0.60814,0.605413,0.002727,0.633991
668,1,0.363185,0.351456,0.011729,0.0
669,0,0.294104,0.297858,0.003754,0.289231
670,0,0.470672,0.508927,0.038255,0.412959
671,0,0.365441,0.36513,0.000311,0.377636
672,0,0.54411,0.558448,0.014338,0.395738
673,0,0.465242,0.467386,0.002144,0.414937
674,1,0.385406,0.380689,0.004717,0.398099
675,0,0.519859,0.522443,0.002584,0.494212
676,0,0.661118,0.665265,0.004147,0.663407
677,0,0.289991,0.289677,0.000314,0.301683
678,0,0.454185,0.454727,0.000542,0.482305
679,0,0.302064,0.30974,0.007676,0.304898
680,0,0.42062,0.423404,0.002784,0.348525
681,1,0.454185,0.454315,0.00013,0.482305
682,0,0.325606,0.324827,0.000779,0.266222
683,0,0.299093,0.297455,0.001638,0.180047
684,0,0.290876,0.28961,0.001266,0.213633
685,0,0.218598,0.218373,0.000225,0.178553
686,0,0.317605,0.317827,0.000222,0.308922
687,0,0.433348,0.433348,0.0,0.0
688,0,0.431326,0.435716,0.00439,0.426284
689,0,0.465254,0.466672,0.001418,0.414722
690,0,0.405771,0.406122,0.000351,0.402203
691,1,0.437136,0.589265,0.152129,0.0
692,0,0.378434,0.373327,0.005107,0.363022
693,0,0.390406,0.393454,0.003048,0.26194
694,0,0.209989,0.209989,0.0,0.209989
695,0,0.374398,0.333276,0.041122,0.397002
696,0,0.484886,0.485061,0.000175,0.51265
697,0,0.441927,0.431652,0.010275,0.0
698,0,0.625755,0.60013,0.025625,0.681261
699,0,0.625755,0.605413,0.020342,0.681261
700,0,0.465242,0.468847,0.003605,0.414937
701,0,0.274135,0.273495,0.00064,0.207592
702,0,0.381598,0.38457,0.002972,0.387828
703,1,0.416026,0.433112,0.017086,0.0
704,0,0.463462,0.463462,0.0,0.463462
705,0,0.306057,0.309258,0.003201,0.285915
706,0,0.456153,0.465274,0.009121,0.416856
707,1,0.381433,0.374673,0.00676,0.0
708,1,0.449547,0.43454,0.015007,0.0
709,0,0.474918,0.473721,0.001197,0.533033
710,0,0.313736,0.300178,0.013558,0.339914
711,1,0.356541,0.364309,0.007768,0.0
712,0,0.223535,0.222497,0.001038,0.166092
713,0,0.406297,0.407921,0.001624,0.443389
714,0,0.312951,0.305424,0.007527,0.310598
715,1,0.431652,0.40993,0.021722,0.0
716,0,0.624801,0.624801,0.0,0.624801
717,0,0.469097,0.467386,0.001711,0.417
718,1,0.423438,0.413094,0.010344,0.0
719,0,0.189104,0.182042,0.007062,0.189104
720,0,0.243833,0.242172,0.001661,0.243833
721,0,0.302247,0.309772,0.007525,0.30499
722,0,0.262365,0.25929,0.003075,0.259436
723,0,0.279497,0.279497,0.0,0.279497
724,0,0.414217,0.411939,0.002278,0.400182
725,0,0.468615,0.46937,0.000755,0.49796
726,0,0.665265,0.666063,0.000798,0.66087
727,0,0.59477,0.585482,0.009288,0.452313
728,0,0.473721,0.477495,0.003774,0.543465
729,0,0.588999,0.591552,0.002553,0.350056
730,0,0.229054,0.229849,0.000795,0.229934
731,0,0.537265,0.547401,0.010136,0.537265
732,0,0.578026,0.570231,0.007795,0.631544
733,0,0.385406,0.380664,0.004742,0.398099
734,0,0.260834,0.255369,0.005465,0.289232
735,0,0.590536,0.590536,0.0,0.444921
736,0,0.233802,0.248252,0.01445,0.231355
737,0,0.67203,0.674247,0.002217,0.648736
738,0,0.46769,0.485984,0.018294,0.416329
739,0,0.507778,0.508704,0.000926,0.491388
740,1,0.440615,0.371792,0.068823,0.0
741,0,0.506943,0.512136,0.005193,0.487858
742,0,0.331575,0.331575,0.0,0.343723
743,0,0.581823,0.587912,0.006089,0.500404
744,0,0.266757,0.265768,0.000989,0.269042
745,0,0.60386,0.61214,0.00828,0.620343
746,0,0.490247,0.490247,0.0,0.410622
747,1,0.475177,0.437769,0.037408,0.499288
748,0,0.353195,0.344727,0.008468,0.270974
749,0,0.54029,0.537671,0.002619,0.433635
750,0,0.50448,0.50448,0.0,0.50448
751,1,0.382608,0.355092,0.027516,0.0
752,0,0.343751,0.343496,0.000255,0.275124
753,0,0.507778,0.527901,0.020123,0.491388
754,0,0.311537,0.309772,0.001765,0.333317
755,0,0.237029,0.237988,0.000959,0.234737
756,0,0.377644,0.377811,0.000167,0.394529
757,0,0.474464,0.47225,0.002214,0.485708
758,0,0.319045,0.34161,0.022565,0.254723
759,0,0.492212,0.484893,0.007319,0.492212
760,0,0.266512,0.250993,0.015519,0.289928
761,0,0.236415,0.233793,0.002622,0.235153
762,0,0.350986,0.354301,0.003315,0.309973
763,0,0.406194,0.399915,0.006279,0.406194
764,0,0.221427,0.221427,0.0,0.228188
765,0,0.659207,0.683488,0.024281,0.323932
766,0,0.311663,0.311663,0.0,0.311663
767,0,0.563255,0.560849,0.002406,0.464753
768,0,0.468276,0.468322,4.6e-05,0.416927
769,0,0.469165,0.46769,0.001475,0.416863
770,0,0.135007,0.115197,0.01981,0.135007
771,1,0.385242,0.370753,0.014489,0.400982
772,0,0.578982,0.562916,0.016066,0.485363
773,0,0.490508,0.496063,0.005555,0.256524
774,0,0.266512,0.241665,0.024847,0.289928
775,0,0.597146,0.607093,0.009947,0.533691
776,0,0.511551,0.510704,0.000847,0.485488
777,0,0.432613,0.476705,0.044092,0.401937
778,0,0.30989,0.303112,0.006778,0.320981
779,0,0.269341,0.273495,0.004154,0.207592
780,0,0.484453,0.283288,0.201165,0.50547
781,0,0.31548,0.299535,0.015945,0.33773
782,0,0.47548,0.499579,0.024099,0.419481
783,1,0.437136,0.437136,0.0,0.0
784,1,0.37679,0.38055,0.00376,0.0
785,1,0.519618,0.51781,0.001808,0.411455
786,0,0.312724,0.311689,0.001035,0.336879
787,0,0.245152,0.250993,0.005841,0.261363
788,0,0.54092,0.560991,0.020071,0.553585
789,0,0.373333,0.406533,0.0332,0.367817
790,1,0.37679,0.37679,0.0,0.0
791,0,0.333383,0.33505,0.001667,0.333383
792,0,0.390301,0.410305,0.020004,0.355684
793,0,0.50921,0.511303,0.002093,0.496875
794,0,0.332243,0.337669,0.005426,0.332243
795,1,0.552749,0.585072,0.032323,0.5123
796,0,0.143456,0.205552,0.062096,0.157977
797,0,0.241665,0.250269,0.008604,0.248593
798,1,0.415022,0.406401,0.008621,0.0
799,0,0.456153,0.491342,0.035189,0.416856
800,0,0.48582,0.485604,0.000216,0.439564
801,0,0.253082,0.248252,0.00483,0.269385
802,1,0.416026,0.407077,0.008949,0.0
803,0,0.47899,0.46293,0.01606,0.421716
804,1,0.444532,0.440041,0.004491,0.472237
805,0,0.229116,0.229849,0.000733,0.230034
806,0,0.469097,0.464957,0.00414,0.417
807,0,0.250269,0.250993,0.000724,0.266379
808,0,0.320199,0.319893,0.000306,0.325585
809,0,0.343499,0.343761,0.000262,0.308882
810,0,0.314537,0.299535,0.015002,0.335372
811,1,0.360217,0.353457,0.00676,0.0
812,1,0.468615,0.460953,0.007662,0.49796
813,0,0.227869,0.224088,0.003781,0.19356
814,0,0.302247,0.299535,0.002712,0.30499
815,0,0.650272,0.669674,0.019402,0.650272
816,0,0.649454,0.652489,0.003035,0.353395
817,0,0.308013,0.304588,0.003425,0.300027
818,0,0.233802,0.236415,0.002613,0.228936
819,0,0.464957,0.457433,0.007524,0.413874
820,0,0.477115,0.479142,0.002027,0.420141
821,0,0.310489,0.311689,0.0012,0.330174
822,0,0.464925,0.465567,0.000642,0.413861
823,0,0.327347,0.32632,0.001027,0.327822
824,0,0.172358,0.174938,0.00258,0.166047
825,0,0.264884,0.233802,0.031082,0.285045
826,0,0.284428,0.27598,0.008448,0.284428
827,0,0.294777,0.292295,0.002482,0.294777
828,1,0.401606,0.388848,0.012758,0.0
829,1,0.431652,0.441118,0.009466,0.0
830,1,0.445245,0.440605,0.00464,0.0
831,0,0.309787,0.298747,0.01104,0.309787
832,0,0.467386,0.457433,0.009953,0.415266
833,1,0.356213,0.370215,0.014002,0.0
834,1,0.408126,0.406401,0.001725,0.0
835,0,0.360562,0.373327,0.012765,0.274726
836,0,0.46479,0.468266,0.003476,0.481743
837,0,0.329631,0.329655,2.4e-05,0.267723
838,0,0.410008,0.410008,0.0,0.406458
839,0,0.344055,0.401804,0.057749,0.270951
840,0,0.489091,0.493907,0.004816,0.41543
841,0,0.380837,0.382035,0.001198,0.393317
842,0,0.523656,0.527806,0.00415,0.523656
843,0,0.483439,0.489681,0.006242,0.512936
844,0,0.30989,0.313736,0.003846,0.320981
845,0,0.417952,0.421011,0.003059,0.342636
846,0,0.484453,0.485061,0.000608,0.50547
847,1,0.409352,0.387438,0.021914,0.0
848,0,0.299982,0.299328,0.000654,0.299982
849,0,0.237699,0.233602,0.004097,0.237699
850,0,0.468322,0.457433,0.010889,0.415761
851,0,0.318424,0.320646,0.002222,0.287979
852,0,0.507831,0.506809,0.001022,0.487858
853,0,0.597154,0.582485,0.014669,0.537558
854,0,0.434094,0.434094,0.0,0.21069
855,0,0.467386,0.470627,0.003241,0.415266
856,0,0.380229,0.380659,0.00043,0.398684
857,1,0.430512,0.440911,0.010399,0.0
858,0,0.395348,0.399026,0.003678,0.391983
859,0,0.608948,0.607697,0.001251,0.591969
860,0,0.60386,0.625755,0.021895,0.620343
861,0,0.28398,0.29041,0.00643,0.236531
862,0,0.485928,0.482486,0.003442,0.425062
863,1,0.237988,0.23817,0.000182,0.237871
864,0,0.579285,0.584836,0.005551,0.195874
865,0,0.46769,0.453025,0.014665,0.416329
866,0,0.336172,0.335736,0.000436,0.347995
867,0,0.311689,0.312724,0.001035,0.324939
868,1,0.404409,0.382173,0.022236,0.0
869,0,0.235589,0.240312,0.004723,0.235589
870,1,0.377428,0.385196,0.007768,0.237068
871,0,0.380659,0.380229,0.00043,0.405125
872,1,0.543265,0.51781,0.025455,0.447975
873,0,0.279358,0.482637,0.203279,0.201325
874,0,0.587302,0.585592,0.00171,0.408393
875,0,0.503204,0.516945,0.013741,0.43401
876,0,0.398159,0.408508,0.010349,0.388095
877,0,0.467386,0.469097,0.001711,0.415266
878,0,0.485061,0.483322,0.001739,0.524348
879,0,0.233002,0.234127,0.001125,0.233002
880,0,0.594015,0.63972,0.045705,0.509555
881,0,0.248332,0.334601,0.086269,0.248332
882,0,0.483439,0.488352,0.004913,0.512936
883,1,0.437136,0.432854,0.004282,0.0
884,1,0.379816,0.379816,0.0,0.0
885,0,0.512804,0.50921,0.003594,0.498327
886,0,0.30974,0.31548,0.00574,0.323379
887,0,0.398593,0.397845,0.000748,0.433484
888,0,0.552992,0.543082,0.00991,0.585707
889,0,0.303051,0.298395,0.004656,0.256739
890,0,0.251055,0.25208,0.001025,0.252264
891,0,0.458803,0.459142,0.000339,0.481743
892,0,0.487448,0.483439,0.004009,0.519602
893,0,0.488698,0.484886,0.003812,0.522995
894,0,0.261047,0.260834,0.000213,0.287924
895,1,0.476689,0.472666,0.004023,0.49796
896,0,0.487448,0.483636,0.003812,0.519602
897,0,0.215749,0.215749,0.0,0.215749
898,0,0.46293,0.475443,0.012513,0.421288
899,1,0.460185,0.521893,0.061708,0.488313
900,0,0.600678,0.60835,0.007672,0.621122
901,0,0.233793,0.236267,0.002474,0.229455
902,0,0.497751,0.453099,0.044652,0.510778
903,0,0.390552,0.387793,0.002759,0.257973
904,0,0.428023,0.431021,0.002998,0.367303
905,0,0.334694,0.334694,0.0,0.32405
906,0,0.394888,0.398925,0.004037,0.38126
907,0,0.271041,0.229492,0.041549,0.223347
908,0,0.361153,0.470375,0.109222,0.315618
909,0,0.613647,0.664165,0.050518,0.669769
910,0,0.364094,0.359047,0.005047,0.373455
911,0,0.374948,0.645448,0.2705,0.254927
912,0,0.68432,0.679279,0.005041,0.688526
913,0,0.250788,0.251904,0.001116,0.252264
914,0,0.389699,0.385667,0.004032,0.330706
915,0,0.430921,0.43273,0.001809,0.29037
916,0,0.321986,0.323432,0.001446,0.318532
917,0,0.457433,0.468847,0.011414,0.418204
918,0,0.245152,0.248252,0.0031,0.261363
919,0,0.408987,0.406716,0.002271,0.401534
920,0,0.358448,0.36766,0.009212,0.397346
921,0,0.456062,0.273265,0.182797,0.478982
922,0,0.286664,0.278121,0.008543,0.288226
923,0,0.452658,0.464925,0.012267,0.415758
924,1,0.461691,0.457545,0.004146,0.49201
925,0,0.189619,0.189695,7.6e-05,0.189619
926,0,0.470375,0.361153,0.109222,0.432175
927,0,0.547906,0.55139,0.003484,0.413181
928,0,0.497465,0.497465,0.0,0.376222
929,0,0.272841,0.183203,0.089638,0.272841
930,0,0.445974,0.47743,0.031456,0.44597
931,0,0.352434,0.348458,0.003976,0.329142
932,0,0.469568,0.471203,0.001635,0.314552
933,0,0.488352,0.483439,0.004913,0.547337
934,0,0.294104,0.294507,0.000403,0.289231
935,1,0.538143,0.476878,0.061265,0.0
936,0,0.163065,0.163986,0.000921,0.170378
937,0,0.325288,0.325288,0.0,0.330533
938,1,0.386546,0.383176,0.00337,0.0
939,0,0.277547,0.284796,0.007249,0.274199
940,0,0.305424,0.312951,0.007527,0.294174
941,0,0.426529,0.426529,0.0,0.426529
942,0,0.24357,0.235527,0.008043,0.24357
943,0,0.608511,0.608948,0.000437,0.59852
944,0,0.457896,0.459915,0.002019,0.225611
945,0,0.468,0.45645,0.01155,0.415931
946,0,0.453099,0.497751,0.044652,0.465929
947,0,0.280186,0.277922,0.002264,0.27941
948,0,0.309772,0.313772,0.004,0.32346
949,1,0.418273,0.575439,0.157166,0.0
950,1,0.435976,0.423095,0.012881,0.0
951,0,0.398925,0.394888,0.004037,0.396464
952,0,0.433553,0.520174,0.086621,0.391659
953,0,0.26524,0.254547,0.010693,0.277764
954,0,0.258629,0.260834,0.002205,0.287924
955,0,0.307747,0.309741,0.001994,0.286802
956,0,0.464925,0.468276,0.003351,0.413861
957,0,0.234127,0.232722,0.001405,0.234127
958,0,0.502583,0.519764,0.017181,0.409159
959,0,0.290728,0.295414,0.004686,0.290728
960,0,0.467386,0.491342,0.023956,0.415266
961,0,0.5589,0.55471,0.00419,0.567516
962,0,0.332146,0.333404,0.001258,0.344852
963,0,0.293548,0.297858,0.00431,0.288199
964,0,0.561605,0.565264,0.003659,0.562976
965,1,0.381598,0.38441,0.002812,0.387828
966,0,0.604193,0.605888,0.001695,0.267954
967,0,0.262665,0.266512,0.003847,0.274456
968,0,0.352611,0.361371,0.00876,0.343968
969,0,0.666464,0.692069,0.025605,0.518763
970,0,0.483322,0.488698,0.005376,0.502831
971,0,0.557292,0.557292,0.0,0.563693
972,0,0.332424,0.331609,0.000815,0.340813
973,1,0.405391,0.400838,0.004553,0.0
974,0,0.454604,0.453811,0.000793,0.319051
975,1,0.287642,0.241429,0.046213,0.287642
976,0,0.463414,0.468884,0.00547,0.475661
977,1,0.446712,0.445322,0.00139,0.446878
978,0,0.453593,0.4952,0.041607,0.215709
979,0,0.177857,0.195179,0.017322,0.161504
980,0,0.363314,0.370537,0.007223,0.340191
981,1,0.454316,0.462673,0.008357,0.480893
982,0,0.254547,0.233802,0.020745,0.273048
983,0,0.51034,0.509683,0.000657,0.496875
984,1,0.428088,0.414909,0.013179,0.0
985,1,0.444532,0.446767,0.002235,0.472237
986,0,0.605413,0.60835,0.002937,0.627628
987,0,0.251896,0.233793,0.018103,0.271262
988,1,0.360217,0.350653,0.009564,0.0
989,0,0.18903,0.188611,0.000419,0.177569
990,0,0.405313,0.375352,0.029961,0.416219
991,1,0.449547,0.496654,0.047107,0.0
992,0,0.297011,0.263569,0.033442,0.297011
993,0,0.4211,0.429892,0.008792,0.4211
994,0,0.289212,0.307481,0.018269,0.289212
995,0,0.522096,0.522101,5e-06,0.511724
996,0,0.454604,0.45002,0.004584,0.318758
997,0,0.638836,0.637913,0.000923,0.33616
998,0,0.489712,0.48932,0.000392,0.368393
999,0,0.465242,0.463594,0.001648,0.414937
1000,0,0.64531,0.639753,0.005557,0.0
1001,0,0.36513,0.380229,0.015099,0.381459
1002,0,0.52779,0.527901,0.000111,0.517611
1003,0,0.175113,0.174368,0.000745,0.169259
1004,0,0.397735,0.403523,0.005788,0.363735
1005,0,0.241665,0.248252,0.006587,0.245651
1006,0,0.611479,0.605186,0.006293,0.643227
1007,0,0.371168,0.383065,0.011897,0.380346
1008,0,0.608761,0.613045,0.004284,0.586963
1009,0,0.239506,0.239387,0.000119,0.214885
1010,1,0.547808,0.587749,0.039941,0.499276
1011,0,0.33215,0.332368,0.000218,0.315395
1012,0,0.287642,0.288196,0.000554,0.287642
1013,0,0.241665,0.267495,0.02583,0.248593
1014,0,0.46776,0.457469,0.010291,0.46776
1015,0,0.607093,0.597146,0.009947,0.523653
1016,0,0.290027,0.291291,0.001264,0.280532
1017,0,0.600028,0.608452,0.008424,0.576915
1018,0,0.332424,0.332424,0.0,0.340813
1019,0,0.506417,0.506417,0.0,0.49505
1020,0,0.516666,0.513235,0.003431,0.526554
1021,0,0.605413,0.61214,0.006727,0.627628
1022,0,0.214597,0.216442,0.001845,0.217817
1023,0,0.34687,0.359551,0.012681,0.34687
1024,0,0.236415,0.248252,0.011837,0.235153
1025,0,0.455235,0.408223,0.047012,0.460606
1026,0,0.311689,0.311537,0.000152,0.324939
1027,0,0.436227,0.452882,0.016655,0.368659
1028,0,0.416594,0.417276,0.000682,0.391384
1029,0,0.464198,0.476022,0.011824,0.420774
1030,0,0.36766,0.394689,0.027029,0.413827
1031,0,0.270167,0.286456,0.016289,0.270167
1032,0,0.61968,0.61214,0.00754,0.656794
1033,0,0.340159,0.340159,0.0,0.331202
1034,1,0.43448,0.502913,0.068433,0.0
1035,0,0.30989,0.313772,0.003882,0.320981
1036,0,0.209766,0.209745,2.1e-05,0.209766
1037,0,0.293548,0.292804,0.000744,0.288199
1038,0,0.508704,0.52779,0.019086,0.493661
1039,0,0.320646,0.318424,0.002222,0.290716
1040,0,0.47548,0.475128,0.000352,0.419481
1041,0,0.234788,0.264884,0.030096,0.23027
1042,0,0.475548,0.381598,0.09395,0.497693
1043,0,0.637913,0.634626,0.003287,0.52495
1044,0,0.441825,0.441825,0.0,0.441825
1045,0,0.704172,0.690364,0.013808,0.711693
1046,0,0.524949,0.529881,0.004932,0.45661
1047,0,0.482637,0.487448,0.004811,0.503555
1048,0,0.294104,0.293985,0.000119,0.289231
1049,0,0.459142,0.468266,0.009124,0.291208
1050,0,0.350715,0.350715,0.0,0.243794
1051,1,0.284481,0.238047,0.046434,0.284481
1052,0,0.313736,0.307761,0.005975,0.339914
1053,1,0.390228,0.382379,0.007849,0.0
1054,0,0.421236,0.401024,0.020212,0.421236
1055,1,0.462389,0.475841,0.013452,0.480893
1056,0,0.386312,0.401023,0.014711,0.377312
1057,0,0.258017,0.258017,0.0,0.260623
1058,0,0.311537,0.311689,0.000152,0.333317
1059,0,0.465254,0.472344,0.00709,0.414722
1060,0,0.385146,0.383384,0.001762,0.414124
1061,1,0.380664,0.38441,0.003746,0.386398
1062,0,0.590372,0.589117,0.001255,0.274997
1063,0,0.299328,0.299328,0.0,0.299328
1064,0,0.457132,0.469097,0.011965,0.417219
1065,0,0.559017,0.557974,0.001043,0.469867
1066,1,0.46937,0.456472,0.012898,0.503756
1067,0,0.274135,0.26889,0.005245,0.207592
1068,0,0.431021,0.428023,0.002998,0.370197
1069,0,0.205248,0.21635,0.011102,0.205248
1070,0,0.298747,0.309787,0.01104,0.298747
1071,0,0.234496,0.255256,0.02076,0.229966
1072,0,0.468,0.465274,0.002726,0.415931
1073,0,0.235642,0.245152,0.00951,0.233956
1074,1,0.661881,0.475936,0.185945,0.477735
1075,0,0.666063,0.660297,0.005766,0.663407
1076,0,0.400553,0.400553,0.0,0.292745
1077,0,0.609799,0.597224,0.012575,0.637863
1078,1,0.371168,0.374181,0.003013,0.380346
1079,0,0.37676,0.376075,0.000685,0.351064
1080,0,0.436515,0.436573,5.8e-05,0.436515
1081,0,0.622155,0.61968,0.002475,0.67226
1082,0,0.597454,0.605413,0.007959,0.610507
1083,0,0.286412,0.277547,0.008865,0.287644
1084,1,0.391428,0.37319,0.018238,0.0
1085,0,0.327368,0.327825,0.000457,0.275475
1086,0,0.453362,0.464957,0.011595,0.416094
1087,0,0.476022,0.475443,0.000579,0.421295
1088,0,0.417578,0.417578,0.0,0.421614
1089,0,0.262665,0.236415,0.02625,0.274456
1090,1,0.570309,0.425271,0.145038,0.0
1091,0,0.238128,0.245794,0.007666,0.238128
1092,0,0.229002,0.235852,0.00685,0.229002
1093,0,0.537027,0.553148,0.016121,0.483833
1094,1,0.36464,0.374821,0.010181,0.0
1095,0,0.468847,0.463928,0.004919,0.41598
1096,0,0.338057,0.340423,0.002366,0.167722
1097,0,0.703372,0.680336,0.023036,0.586149
1098,0,0.301254,0.300178,0.001076,0.302296
1099,0,0.372013,0.370268,0.001745,0.351494
1100,0,0.223001,0.24278,0.019779,0.221282
1101,0,0.399186,0.38352,0.015666,0.401098
1102,0,0.20702,0.203266,0.003754,0.20702
1103,0,0.627547,0.616421,0.011126,0.528941
1104,0,0.664007,0.660818,0.003189,0.485
1105,0,0.470627,0.468847,0.00178,0.417621
