,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
690,0,0,0.000351,0.402203,0.008148
691,1,2,0.152129,0.0,1.048703
692,0,0,0.005107,0.363022,0.055795
693,0,0,0.003048,0.26194,0.0
694,0,0,0.0,0.209989,0.0
695,0,0,0.041122,0.397002,0.600623
696,0,0,0.000175,0.51265,0.0
697,0,0,0.010275,0.0,0.0
698,0,1,0.025625,0.681261,0.0
699,0,1,0.020342,0.681261,0.0
700,0,0,0.003605,0.414937,0.0
701,0,0,0.00064,0.207592,0.0
702,0,0,0.002972,0.387828,0.0
703,1,0,0.017086,0.0,0.317914
704,0,0,0.0,0.463462,0.0
705,0,0,0.003201,0.285915,0.039893
706,0,0,0.009121,0.416856,0.140346
707,1,0,0.00676,0.0,0.255874
708,1,0,0.015007,0.0,0.177939
709,0,0,0.001197,0.533033,0.0
710,0,0,0.013558,0.339914,0.0
711,1,0,0.007768,0.0,0.077556
712,0,0,0.001038,0.166092,0.0
713,0,0,0.001624,0.443389,0.03242
714,0,0,0.007527,0.310598,0.04143
715,1,0,0.021722,0.0,0.212884
716,0,0,0.0,0.624801,0.0
717,0,0,0.001711,0.417,0.0
718,1,0,0.010344,0.0,0.191557
719,0,0,0.007062,0.189104,0.0
720,0,0,0.001661,0.243833,0.0
721,0,0,0.007525,0.30499,0.0
722,0,0,0.003075,0.259436,0.0
723,0,0,0.0,0.279497,0.0
724,0,0,0.002278,0.400182,0.0
725,0,0,0.000755,0.49796,0.0
726,0,0,0.000798,0.66087,0.0
727,0,0,0.009288,0.452313,0.002153
728,0,0,0.003774,0.543465,0.0
729,0,0,0.002553,0.350056,0.0
730,0,0,0.000795,0.229934,0.0
731,0,0,0.010136,0.537265,0.063176
732,0,0,0.007795,0.631544,0.0
733,0,0,0.004742,0.398099,0.0
734,0,0,0.005465,0.289232,0.0
735,0,0,0.0,0.444921,0.0
736,0,0,0.01445,0.231355,0.010333
737,0,0,0.002217,0.648736,0.0
738,0,0,0.018294,0.416329,0.0
739,0,0,0.000926,0.491388,0.0
740,1,1,0.068823,0.0,0.562335
741,0,0,0.005193,0.487858,0.0
742,0,0,0.0,0.343723,0.0
743,0,0,0.006089,0.500404,0.092188
744,0,0,0.000989,0.269042,0.0
745,0,1,0.00828,0.620343,0.0
746,0,0,0.0,0.410622,0.0
747,1,0,0.037408,0.499288,0.316123
748,0,0,0.008468,0.270974,0.083244
749,0,0,0.002619,0.433635,0.0
750,0,0,0.0,0.50448,0.0
751,1,0,0.027516,0.0,0.301563
752,0,0,0.000255,0.275124,0.0
753,0,0,0.020123,0.491388,0.0
754,0,0,0.001765,0.333317,0.0
755,0,0,0.000959,0.234737,0.0
756,0,0,0.000167,0.394529,0.0
757,0,0,0.002214,0.485708,0.0
758,0,0,0.022565,0.254723,0.134696
759,0,0,0.007319,0.492212,0.0
760,0,0,0.015519,0.289928,0.025181
761,0,0,0.002622,0.235153,0.0
762,0,0,0.003315,0.309973,0.0
763,0,0,0.006279,0.406194,0.011983
764,0,0,0.0,0.228188,0.0
765,0,0,0.024281,0.323932,1.159786
766,0,0,0.0,0.311663,0.0
767,0,0,0.002406,0.464753,0.0
768,0,0,4.6e-05,0.416927,0.0
769,0,0,0.001475,0.416863,0.0
770,0,0,0.01981,0.135007,0.015431
771,1,0,0.014489,0.400982,0.126714
772,0,0,0.016066,0.485363,0.0
773,0,0,0.005555,0.256524,0.0
774,0,0,0.024847,0.289928,0.035515
775,0,0,0.009947,0.533691,0.031624
776,0,0,0.000847,0.485488,0.125366
777,0,0,0.044092,0.401937,0.305741
778,0,0,0.006778,0.320981,0.0
779,0,0,0.004154,0.207592,0.0
780,0,1,0.201165,0.50547,0.734089
781,0,0,0.015945,0.33773,0.0
782,0,0,0.024099,0.419481,0.0
783,1,0,0.0,0.0,0.0
784,1,0,0.00376,0.0,0.030294
785,1,0,0.001808,0.411455,0.0
786,0,0,0.001035,0.336879,0.0
787,0,0,0.005841,0.261363,0.010333
788,0,0,0.020071,0.553585,0.249265
789,0,0,0.0332,0.367817,0.22139
790,1,0,0.0,0.0,0.0
791,0,0,0.001667,0.333383,0.0
792,0,0,0.020004,0.355684,0.450943
793,0,0,0.002093,0.496875,0.0
794,0,0,0.005426,0.332243,0.0
795,1,0,0.032323,0.5123,0.0
796,0,0,0.062096,0.157977,0.107942
797,0,0,0.008604,0.248593,0.010333
798,1,0,0.008621,0.0,0.191791
799,0,0,0.035189,0.416856,0.140346
800,0,0,0.000216,0.439564,0.0
801,0,0,0.00483,0.269385,0.0
802,1,0,0.008949,0.0,0.103423
803,0,0,0.01606,0.421716,0.140346
804,1,0,0.004491,0.472237,0.063287
805,0,0,0.000733,0.230034,0.0
806,0,0,0.00414,0.417,0.0
807,0,0,0.000724,0.266379,0.0
808,0,0,0.000306,0.325585,0.0
809,0,0,0.000262,0.308882,0.0
810,0,0,0.015002,0.335372,0.0
811,1,0,0.00676,0.0,0.255874
812,1,0,0.007662,0.49796,0.0
813,0,0,0.003781,0.19356,0.0
814,0,0,0.002712,0.30499,0.0
815,0,0,0.019402,0.650272,0.021427
816,0,0,0.003035,0.353395,0.0
817,0,0,0.003425,0.300027,0.03878
818,0,0,0.002613,0.228936,0.0
819,0,0,0.007524,0.413874,0.140346
820,0,0,0.002027,0.420141,0.0
821,0,0,0.0012,0.330174,0.0
822,0,0,0.000642,0.413861,0.0
823,0,0,0.001027,0.327822,0.0
824,0,0,0.00258,0.166047,0.0
825,0,0,0.031082,0.285045,0.035515
826,0,0,0.008448,0.284428,0.0
827,0,0,0.002482,0.294777,0.0
828,1,0,0.012758,0.0,0.188528
829,1,0,0.009466,0.0,0.131759
830,1,0,0.00464,0.0,0.181751
831,0,0,0.01104,0.309787,0.164852
832,0,0,0.009953,0.415266,0.140346
833,1,0,0.014002,0.0,0.067221
834,1,0,0.001725,0.0,0.112807
835,0,0,0.012765,0.274726,0.100226
836,0,0,0.003476,0.481743,0.0
837,0,0,2.4e-05,0.267723,0.0
838,0,0,0.0,0.406458,0.0
839,0,0,0.057749,0.270951,1.22369
840,0,0,0.004816,0.41543,0.0
841,0,0,0.001198,0.393317,0.0
842,0,0,0.00415,0.523656,0.264972
843,0,0,0.006242,0.512936,0.0
844,0,0,0.003846,0.320981,0.0
845,0,0,0.003059,0.342636,0.0
846,0,0,0.000608,0.50547,0.0
847,1,0,0.021914,0.0,0.365993
848,0,0,0.000654,0.299982,0.0
849,0,0,0.004097,0.237699,0.0
850,0,0,0.010889,0.415761,0.140346
851,0,0,0.002222,0.287979,0.0
852,0,0,0.001022,0.487858,0.0
853,0,0,0.014669,0.537558,0.110175
854,0,0,0.0,0.21069,0.0
855,0,0,0.003241,0.415266,0.0
856,0,0,0.00043,0.398684,0.0
857,1,0,0.010399,0.0,0.291051
858,0,0,0.003678,0.391983,0.0
859,0,0,0.001251,0.591969,0.0
860,0,1,0.021895,0.620343,0.0
861,0,0,0.00643,0.236531,0.0
862,0,0,0.003442,0.425062,0.0
863,1,0,0.000182,0.237871,0.0
864,0,0,0.005551,0.195874,0.0
865,0,0,0.014665,0.416329,0.140346
866,0,0,0.000436,0.347995,0.0
867,0,0,0.001035,0.324939,0.0
868,1,0,0.022236,0.0,0.26799
869,0,0,0.004723,0.235589,0.0
870,1,0,0.007768,0.237068,0.077556
871,0,0,0.00043,0.405125,0.0
872,1,0,0.025455,0.447975,0.767505
873,0,1,0.203279,0.201325,0.737952
874,0,0,0.00171,0.408393,0.0
875,0,0,0.013741,0.43401,0.241719
876,0,0,0.010349,0.388095,0.0
877,0,0,0.001711,0.415266,0.0
878,0,0,0.001739,0.524348,0.0
879,0,0,0.001125,0.233002,0.0
880,0,1,0.045705,0.509555,0.640402
881,0,0,0.086269,0.248332,0.147199
882,0,0,0.004913,0.512936,0.0
883,1,0,0.004282,0.0,0.180988
884,1,0,0.0,0.0,0.0
885,0,0,0.003594,0.498327,0.0
886,0,0,0.00574,0.323379,0.0
887,0,0,0.000748,0.433484,0.0
888,0,0,0.00991,0.585707,0.0
889,0,0,0.004656,0.256739,0.0
890,0,0,0.001025,0.252264,0.0
891,0,0,0.000339,0.481743,0.0
892,0,0,0.004009,0.519602,0.0
893,0,0,0.003812,0.522995,0.0
894,0,0,0.000213,0.287924,0.0
895,1,0,0.004023,0.49796,0.0
896,0,0,0.003812,0.519602,0.0
897,0,0,0.0,0.215749,0.0
898,0,0,0.012513,0.421288,0.140346
899,1,1,0.061708,0.488313,0.669706
900,0,0,0.007672,0.621122,0.0
901,0,0,0.002474,0.229455,0.0
902,0,0,0.044652,0.510778,0.224993
903,0,0,0.002759,0.257973,0.0
904,0,0,0.002998,0.367303,0.0
905,0,0,0.0,0.32405,0.0
906,0,0,0.004037,0.38126,0.0
907,0,0,0.041549,0.223347,0.15732
908,0,2,0.109222,0.315618,1.436321
909,0,0,0.050518,0.669769,0.735501
910,0,0,0.005047,0.373455,0.0
911,0,1,0.2705,0.254927,0.451032
912,0,0,0.005041,0.688526,0.0
913,0,0,0.001116,0.252264,0.0
914,0,0,0.004032,0.330706,0.0
915,0,0,0.001809,0.29037,0.0
916,0,0,0.001446,0.318532,0.005152
917,0,0,0.011414,0.418204,0.140346
918,0,0,0.0031,0.261363,0.010333
919,0,0,0.002271,0.401534,0.0
920,0,0,0.009212,0.397346,0.082365
921,0,0,0.182797,0.478982,0.693761
922,0,0,0.008543,0.288226,0.032169
923,0,0,0.012267,0.415758,0.140346
924,1,0,0.004146,0.49201,0.0
925,0,0,7.6e-05,0.189619,0.0
926,0,2,0.109222,0.432175,1.436321
927,0,0,0.003484,0.413181,0.0
928,0,0,0.0,0.376222,0.0
929,0,0,0.089638,0.272841,0.326705
930,0,0,0.031456,0.44597,0.202223
931,0,0,0.003976,0.329142,0.007852
932,0,0,0.001635,0.314552,0.0
933,0,0,0.004913,0.547337,0.0
934,0,0,0.000403,0.289231,0.0
935,1,1,0.061265,0.0,0.907587
936,0,0,0.000921,0.170378,0.0
937,0,0,0.0,0.330533,0.0
938,1,0,0.00337,0.0,0.050109
939,0,0,0.007249,0.274199,0.032169
940,0,0,0.007527,0.294174,0.04143
941,0,0,0.0,0.426529,0.0
942,0,0,0.008043,0.24357,0.0
943,0,0,0.000437,0.59852,0.0
944,0,0,0.002019,0.225611,0.0
945,0,0,0.01155,0.415931,0.140346
946,0,0,0.044652,0.465929,0.224993
947,0,0,0.002264,0.27941,0.0
948,0,0,0.004,0.32346,0.0
949,1,2,0.157166,0.0,1.042913
950,1,0,0.012881,0.0,0.104695
951,0,0,0.004037,0.396464,0.0
952,0,0,0.086621,0.391659,2.244204
953,0,0,0.010693,0.277764,0.025181
954,0,0,0.002205,0.287924,0.0
955,0,0,0.001994,0.286802,0.0
956,0,0,0.003351,0.413861,0.0
957,0,0,0.001405,0.234127,0.0
958,0,0,0.017181,0.409159,0.0
959,0,0,0.004686,0.290728,0.0
960,0,0,0.023956,0.415266,0.0
961,0,0,0.00419,0.567516,0.0
962,0,0,0.001258,0.344852,0.0
963,0,0,0.00431,0.288199,0.0
964,0,0,0.003659,0.562976,0.22512
965,1,0,0.002812,0.387828,0.0
966,0,0,0.001695,0.267954,0.0
967,0,0,0.003847,0.274456,0.0
968,0,0,0.00876,0.343968,0.0
969,0,0,0.025605,0.518763,0.164116
970,0,0,0.005376,0.502831,0.0
971,0,0,0.0,0.563693,0.0
972,0,0,0.000815,0.340813,0.0
973,1,0,0.004553,0.0,0.185829
974,0,0,0.000793,0.319051,0.0
975,1,0,0.046213,0.287642,0.088225
976,0,0,0.00547,0.475661,0.0
977,1,0,0.00139,0.446878,0.0
978,0,0,0.041607,0.215709,0.155217
979,0,0,0.017322,0.161504,0.03167
980,0,0,0.007223,0.340191,0.135731
981,1,0,0.008357,0.480893,0.063287
982,0,0,0.020745,0.273048,0.010333
983,0,0,0.000657,0.496875,0.0
984,1,0,0.013179,0.0,0.181751
985,1,0,0.002235,0.472237,0.0
986,0,0,0.002937,0.627628,0.0
987,0,0,0.018103,0.271262,0.010333
988,1,0,0.009564,0.0,0.105661
989,0,0,0.000419,0.177569,0.0
990,0,0,0.029961,0.416219,0.22139
991,1,1,0.047107,0.0,0.499018
992,0,0,0.033442,0.297011,0.05505
993,0,0,0.008792,0.4211,0.057881
994,0,0,0.018269,0.289212,0.0
995,0,0,5e-06,0.511724,0.0
996,0,0,0.004584,0.318758,0.149408
997,0,0,0.000923,0.33616,0.0
998,0,0,0.000392,0.368393,0.0
999,0,0,0.001648,0.414937,0.0
1000,0,0,0.005557,0.0,0.0
1001,0,0,0.015099,0.381459,0.016121
1002,0,0,0.000111,0.517611,0.0
1003,0,0,0.000745,0.169259,0.0
1004,0,0,0.005788,0.363735,0.0
1005,0,0,0.006587,0.245651,0.010333
1006,0,0,0.006293,0.643227,0.0
1007,0,0,0.011897,0.380346,0.126714
1008,0,0,0.004284,0.586963,0.0
1009,0,0,0.000119,0.214885,0.0
1010,1,0,0.039941,0.499276,0.0
1011,0,0,0.000218,0.315395,0.0
1012,0,0,0.000554,0.287642,0.0
1013,0,0,0.02583,0.248593,0.035515
1014,0,0,0.010291,0.46776,0.0
1015,0,0,0.009947,0.523653,0.031624
1016,0,0,0.001264,0.280532,0.0
1017,0,0,0.008424,0.576915,0.0
1018,0,0,0.0,0.340813,0.0
1019,0,0,0.0,0.49505,0.0
1020,0,0,0.003431,0.526554,0.073583
1021,0,1,0.006727,0.627628,0.0
1022,0,0,0.001845,0.217817,0.0
1023,0,0,0.012681,0.34687,0.567607
1024,0,0,0.011837,0.235153,0.010333
1025,0,0,0.047012,0.460606,0.502476
1026,0,0,0.000152,0.324939,0.0
1027,0,0,0.016655,0.368659,0.0
1028,0,0,0.000682,0.391384,0.026256
1029,0,0,0.011824,0.420774,0.140346
1030,0,0,0.027029,0.413827,0.240724
1031,0,0,0.016289,0.270167,0.0
1032,0,0,0.00754,0.656794,0.0
1033,0,0,0.0,0.331202,0.0
1034,1,0,0.068433,0.0,0.764049
1035,0,0,0.003882,0.320981,0.0
1036,0,0,2.1e-05,0.209766,0.0
1037,0,0,0.000744,0.288199,0.0
1038,0,0,0.019086,0.493661,0.0
1039,0,0,0.002222,0.290716,0.0
1040,0,0,0.000352,0.419481,0.0
1041,0,0,0.030096,0.23027,0.035515
1042,0,0,0.09395,0.497693,0.616418
1043,0,0,0.003287,0.52495,0.0
1044,0,0,0.0,0.441825,0.0
1045,0,0,0.013808,0.711693,0.0
1046,0,1,0.004932,0.45661,0.0
1047,0,0,0.004811,0.503555,0.0
1048,0,0,0.000119,0.289231,0.0
1049,0,0,0.009124,0.291208,0.007363
1050,0,0,0.0,0.243794,0.0
1051,1,0,0.046434,0.284481,0.088225
1052,0,0,0.005975,0.339914,0.0
1053,1,0,0.007849,0.0,0.131906
1054,0,0,0.020212,0.421236,0.0
1055,1,0,0.013452,0.480893,0.063287
1056,0,0,0.014711,0.377312,0.0
1057,0,0,0.0,0.260623,0.0
1058,0,0,0.000152,0.333317,0.0
1059,0,0,0.00709,0.414722,0.0
1060,0,0,0.001762,0.414124,0.0
1061,1,0,0.003746,0.386398,0.0
1062,0,0,0.001255,0.274997,0.0
1063,0,0,0.0,0.299328,0.0
1064,0,0,0.011965,0.417219,0.140346
1065,0,0,0.001043,0.469867,0.0
1066,1,0,0.012898,0.503756,0.063287
1067,0,0,0.005245,0.207592,0.0
1068,0,0,0.002998,0.370197,0.0
1069,0,0,0.011102,0.205248,0.0
1070,0,0,0.01104,0.298747,0.164852
1071,0,0,0.02076,0.229966,0.038861
1072,0,0,0.002726,0.415931,0.0
1073,0,0,0.00951,0.233956,0.0
1074,1,0,0.185945,0.477735,0.720652
1075,0,0,0.005766,0.663407,0.0
1076,0,0,0.0,0.292745,0.0
1077,0,1,0.012575,0.637863,0.0
1078,1,0,0.003013,0.380346,0.0
1079,0,0,0.000685,0.351064,0.0
1080,0,0,5.8e-05,0.436515,0.212148
1081,0,0,0.002475,0.67226,0.0
1082,0,0,0.007959,0.610507,0.0
1083,0,0,0.008865,0.287644,0.032169
1084,1,0,0.018238,0.0,0.198667
1085,0,0,0.000457,0.275475,0.0
1086,0,0,0.011595,0.416094,0.140346
1087,0,0,0.000579,0.421295,0.0
1088,0,0,0.0,0.421614,0.0
1089,0,0,0.02625,0.274456,0.035515
1090,1,2,0.145038,0.0,1.146585
1091,0,0,0.007666,0.238128,0.0
1092,0,0,0.00685,0.229002,0.0
1093,0,0,0.016121,0.483833,0.0
1094,1,0,0.010181,0.0,0.103423
1095,0,0,0.004919,0.41598,0.0
1096,0,0,0.002366,0.167722,0.0
1097,0,0,0.023036,0.586149,0.061714
1098,0,0,0.001076,0.302296,0.0
1099,0,0,0.001745,0.351494,0.0
1100,0,0,0.019779,0.221282,0.079078
1101,0,0,0.015666,0.401098,0.360354
1102,0,0,0.003754,0.20702,0.0
1103,0,0,0.011126,0.528941,0.0
1104,0,0,0.003189,0.485,0.0
1105,0,0,0.00178,0.417621,0.0
1106,1,0,0.003886,0.392391,0.0
1107,0,0,0.015664,0.415761,0.140346
1108,0,0,0.004417,0.597068,0.0
1109,0,0,0.017475,0.454559,0.0
1110,0,0,0.007872,0.245651,0.0
1111,1,1,0.012873,0.494518,0.521074
1112,0,0,0.003497,0.621358,0.0
1113,1,0,0.005056,0.0,0.077971
1114,0,0,0.002126,0.485,0.0
1115,0,0,0.001932,0.209324,0.004999
1116,0,0,0.00276,0.36092,0.0
1117,0,3,0.035508,0.297215,2.238746
1118,0,0,0.004129,0.441694,0.0
1119,0,0,0.01536,0.416329,0.140346
1120,0,0,0.007831,0.198364,0.02995
1121,0,0,0.005913,0.463163,0.027671
1122,0,0,0.025549,0.394258,0.099831
1123,0,0,0.003372,0.207688,0.0
1124,0,0,0.0,0.0,0.0
1125,0,0,0.023822,0.242511,0.050937
1126,0,0,0.007753,0.533691,0.031624
1127,0,0,0.054006,0.408427,0.683005
1128,1,0,0.006606,0.503756,0.0
1129,1,0,0.025321,0.0,0.236336
1130,0,0,0.013512,0.432778,0.0
1131,0,0,0.012396,0.266379,0.025181
1132,0,0,0.005699,0.271635,0.0
1133,0,0,0.002877,0.374724,0.009956
1134,0,0,2.9e-05,0.231194,0.0
1135,1,0,0.022338,0.0,0.307778
1136,0,0,0.0261,0.229966,0.038861
1137,1,0,0.007481,0.0,0.067221
1138,0,0,0.001432,0.485488,0.0
1139,0,0,0.001272,0.277764,0.0
1140,0,0,0.003549,0.25315,0.0
1141,0,0,0.006224,0.23955,0.0
1142,1,0,0.00017,0.489561,0.0
1143,0,0,0.007317,0.692201,0.0
1144,1,1,0.001534,0.499276,0.0
1145,1,0,0.007849,0.0,0.131906
1146,1,1,0.058948,0.0,0.444284
1147,0,0,0.006945,0.253371,0.0
1148,1,0,0.028354,0.0,0.312195
1149,0,0,0.002166,0.462449,0.034364
1150,0,0,0.004723,0.240312,0.0
1151,0,0,0.008636,0.320981,0.0
1152,0,0,0.024613,0.420193,0.0
1153,0,0,0.002015,0.362724,0.0
1154,1,0,0.013073,0.0,0.067221
1155,1,0,0.012583,0.0,0.134553
1156,0,0,0.00151,0.24855,0.0
1157,1,0,0.009563,0.0,0.105661
1158,0,0,0.0,0.311157,0.0
1159,0,0,0.001687,0.419698,0.0
1160,0,0,0.002643,0.334886,0.0
1161,1,0,0.034285,0.425062,0.215583
1162,0,0,0.00494,0.231774,0.0
1163,1,0,0.005619,0.482305,0.0
1164,0,0,0.00534,0.229966,0.0
1165,0,0,0.00411,0.405757,0.096155
1166,0,0,0.029879,0.479406,1.041126
1167,0,0,0.003143,0.389913,0.0
1168,1,0,0.014314,0.0,0.189913
1169,0,0,0.003683,0.23781,0.0
1170,0,0,0.0,0.0,0.0
1171,0,0,0.00237,0.251046,0.0
1172,0,0,0.012267,0.413861,0.140346
1173,0,0,0.004649,0.318432,0.0
1174,0,0,0.010769,0.274456,0.025181
1175,1,1,0.047475,0.0,0.611249
1176,0,0,0.003929,0.292484,0.076082
1177,1,0,0.01583,0.528941,0.168039
1178,0,0,0.002029,0.51265,0.0
1179,0,0,0.015763,0.345898,0.0
1180,0,0,0.006951,0.426024,0.0
1181,0,0,0.0,0.429472,0.0
1182,0,0,0.015521,0.581462,0.409846
1183,0,0,0.0,0.0,0.0
1184,0,0,0.001788,0.23671,0.0
1185,0,0,0.004249,0.283389,0.0
1186,1,0,0.031384,0.0,0.261946
1187,1,0,0.04913,0.375842,0.855675
1188,0,0,0.003776,0.333317,0.0
1189,0,0,0.019312,0.421841,0.0
1190,0,0,0.005423,0.260387,0.0
1191,0,0,0.0,0.236241,0.0
1192,0,1,0.202756,0.232313,0.734089
1193,0,0,0.005141,0.275696,0.0
1194,0,0,3.3e-05,0.424278,0.0
1195,0,0,0.002918,0.339676,0.056155
1196,0,0,0.000827,0.466572,0.0
1197,0,0,0.006373,0.38675,0.0
1198,0,0,0.006628,0.323379,0.0
1199,0,0,0.00141,0.50703,0.0
1200,0,0,0.011965,0.417,0.140346
1201,0,0,0.001308,0.457876,0.011363
1202,0,0,0.014624,0.405125,0.0
1203,0,0,0.026398,0.234932,0.035515
1204,0,0,0.002465,0.228936,0.0
1205,0,0,0.0,0.375716,0.0
1206,0,0,0.03743,0.400023,0.368819
1207,0,0,0.058364,0.149413,0.097733
1208,0,0,0.003704,0.245744,0.0
1209,0,0,0.003619,0.295559,0.0
1210,0,1,0.01678,0.623511,0.0
1211,0,0,0.006394,0.6315,0.0
1212,0,0,0.0,0.426149,0.0
1213,0,0,0.002712,0.298053,0.0
1214,0,0,0.000185,0.434485,0.0
1215,0,0,0.0,0.336532,0.0
1216,0,0,0.018103,0.229455,0.010333
1217,0,0,0.00534,0.229966,0.0
1218,0,0,0.001103,0.173417,0.0
1219,0,0,0.013915,0.416612,0.140346
1220,0,0,0.003435,0.246073,0.0
1221,0,0,0.000205,0.419481,0.0
1222,0,0,0.009395,0.273048,0.010333
1223,0,0,0.039606,0.478459,0.101164
1224,0,0,0.004795,0.51265,0.0
1225,0,0,0.012978,0.416856,0.140346
1226,0,0,0.010205,0.235589,0.0
1227,0,0,0.0,0.174838,0.0
1228,1,0,0.004266,0.0,0.035965
1229,0,0,0.00025,0.41598,0.0
1230,0,0,0.003661,0.499474,0.031624
1231,0,0,0.000113,0.436092,0.0
1232,0,1,0.009669,0.615302,0.0
1233,0,0,0.003319,0.216459,0.004794
1234,0,0,0.024056,0.420412,0.0
1235,1,0,0.031384,0.0,0.261946
1236,0,1,0.00828,0.652235,0.0
1237,0,0,0.002466,0.463665,0.0
1238,1,0,0.001883,0.237068,0.061757
1239,0,0,0.014201,0.298053,0.0
1240,0,0,0.000384,0.43167,0.0
1241,0,0,0.000252,0.288226,0.0
1242,1,0,0.001279,0.485252,0.0
1243,1,0,0.003785,0.209939,0.0
1244,0,0,0.000532,0.326359,0.025552
1245,0,0,0.00981,0.521744,0.0
1246,0,0,0.0,0.235428,0.0
1247,0,0,0.018297,0.417621,0.140346
1248,0,0,0.001134,0.255223,0.0
1249,1,1,0.001718,0.64236,0.0
1250,1,0,0.003727,0.489561,0.0
1251,0,0,0.001235,0.242809,0.0
1252,0,0,0.0,0.625028,0.0
1253,1,0,0.004831,0.0,0.084457
1254,0,0,0.001579,0.408111,0.0
1255,1,0,0.004556,0.0,0.077186
1256,0,0,0.001063,0.485,0.0
1257,0,0,0.0,0.264741,0.0
1258,1,0,0.029128,0.0,0.460753
1259,0,0,0.001251,0.268029,0.0
1260,0,0,0.010362,0.410689,0.0
1261,0,0,0.003697,0.234431,0.0
1262,0,0,0.008118,0.274456,0.025181
1263,0,0,0.002066,0.488288,0.0
1264,0,0,0.004716,0.547337,0.0
1265,0,0,4.1e-05,0.181216,0.0
1266,1,0,0.026158,0.268511,0.285369
1267,0,0,0.000346,0.372258,0.0
1268,1,1,0.042394,0.0,0.601282
1269,0,0,0.005785,0.247724,0.026291
1270,0,0,0.00372,0.277764,0.0
1271,0,0,0.003217,0.461252,0.0
1272,0,1,0.020359,0.613486,0.0
1273,0,0,0.000971,0.252264,0.0
1274,0,1,0.346323,0.272733,0.665047
1275,1,0,0.003804,0.49201,0.0
1276,0,0,0.00198,0.287924,0.0
1277,0,0,0.005023,0.490631,0.402317
1278,1,2,0.137049,0.0,1.161838
1279,0,0,0.000315,0.327153,0.0
1280,0,0,0.021831,0.165583,0.0162
1281,0,0,0.002837,0.372258,0.0
1282,0,0,0.006772,0.663603,0.0
1283,1,0,0.004925,0.472237,0.063287
1284,0,0,0.031679,0.468928,0.06097
1285,0,0,0.002908,0.408364,0.0
1286,0,0,0.000339,0.484532,0.0
1287,0,0,0.010033,0.789015,0.0
1288,0,0,0.000666,0.220694,0.0
1289,0,0,0.0,0.590833,0.0
1290,1,1,0.104691,0.0,0.367375
1291,0,0,0.000871,0.484823,0.0
1292,0,1,0.003234,0.6315,0.0
1293,0,0,0.005703,0.291418,0.0
1294,0,0,7.3e-05,0.622352,0.0
1295,0,0,0.001653,0.262015,0.0
1296,0,0,0.007307,0.392391,0.126714
1297,0,0,0.026133,0.424278,0.0
1298,0,0,0.000676,0.297337,0.0
1299,0,0,0.000282,0.356654,0.0
1300,0,0,0.002132,0.412467,0.0
1301,0,0,0.002017,0.266379,0.0
1302,1,0,0.02545,0.0,0.392305
1303,0,0,0.001815,0.415965,0.0
1304,0,0,0.023301,0.328737,0.219071
1305,0,0,0.007488,0.252166,0.0
1306,1,0,0.013367,0.0,0.17031
1307,0,0,0.12962,0.5056,0.425356
1308,1,0,0.003097,0.482305,0.041853
1309,0,0,0.0,0.438409,0.0
1310,0,0,0.005275,0.287224,0.044051
1311,0,1,0.334181,0.598414,0.634116
1312,1,0,0.017529,0.609274,0.042836
1313,1,0,0.023582,0.0,0.251884
1314,0,0,0.0,0.641349,0.0
1315,0,0,0.001591,0.301266,0.0
1316,0,0,0.002205,0.287924,0.0
1317,0,0,0.002083,0.2494,0.018452
1318,0,1,0.200348,0.246884,0.734089
1319,1,0,0.007568,0.0,0.162041
1320,0,1,0.196306,0.253885,0.719655
1321,0,0,0.007991,0.289232,0.0
1322,0,0,0.003487,0.248593,0.0
1323,0,0,0.010623,0.474942,0.0
1324,0,0,0.006912,0.228814,0.0
1325,0,0,0.006293,0.629141,0.0
1326,0,0,0.02794,0.274456,0.035515
1327,0,0,0.001386,0.172697,0.0
1328,0,0,9.6e-05,0.248692,0.0
1329,0,0,0.02302,0.415761,0.0
1330,1,0,0.007055,0.474942,0.149832
1331,0,0,0.000299,0.513504,0.0
1332,1,0,0.005692,0.398099,0.0
1333,0,0,0.001122,0.416329,0.0
1334,0,0,0.000698,0.540361,0.001764
1335,0,0,0.008521,0.442031,0.0
1336,0,0,0.0,0.497859,0.0
1337,0,0,0.004663,0.5723,0.0
1338,0,0,0.016852,0.494951,0.0
1339,0,0,0.017967,0.261528,0.025181
1340,0,0,0.007821,0.414722,0.140346
1341,0,0,0.004309,0.524348,0.0
1342,0,0,0.0,0.627949,0.0
1343,0,0,0.000482,0.106508,0.0
1344,1,0,0.015813,0.0,0.223334
1345,0,1,0.00801,0.615302,0.0
1346,0,0,0.000686,0.487858,0.0
1347,0,0,0.001381,0.405803,0.0
1348,1,0,0.023582,0.0,0.251884
1349,0,0,0.0,0.485908,0.0
1350,0,0,0.004056,0.162991,0.0
1351,0,0,0.003307,0.240333,0.0
1352,0,0,0.005262,0.449623,0.0
1353,0,0,0.018347,0.325895,0.14683
1354,1,0,0.001883,0.0,0.061757
1355,0,0,0.000225,0.175986,0.0
1356,0,0,0.001859,0.25648,0.0
1357,0,0,0.066015,0.291923,0.142253
1358,0,1,0.014916,0.607392,0.0
1359,0,0,0.075301,0.160305,0.11718
1360,0,0,0.004658,0.614171,0.0
1361,0,0,0.005023,0.485608,0.402317
